0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.8088273406028748,0.43820106983184814,0.38806918263435364,0.3989679217338562,0.35246434807777405,0.583307147026062,0.3816608190536499,0.5110761523246765,0.2013317048549652,0.20167303085327148,0.5103129744529724,0.6120498776435852,0.27378976345062256,0.2254953533411026,0.6480409502983093,0.5781866312026978,0.38285017013549805,0.5969810485839844,0.7050241231918335,0.3219415545463562,0.24536027014255524,0.5003499984741211,0.3816121518611908,0.2487640082836151,0.9235032796859741,0.24112358689308167,0.7922964096069336,0.5787116885185242,0.5757533311843872,0.3257570266723633,0.5610731840133667,0.8478014469146729,0.5125522017478943,0.4519056975841522,0.7415100932121277,0.7504911422729492,0.7498022317886353,0.5173417329788208,0.1617445945739746,0.15822479128837585,0.4631337821483612,0.5801395177841187,0.28285032510757446,0.5108775496482849,0.6771211624145508,0.07295626401901245,0.5070018768310547,0.26955872774124146,0.4160457253456116,0.39947766065597534,0.3433467745780945,0.5774531960487366,0.6086095571517944,0.27132582664489746,0.34188851714134216,0.08497899770736694,1.0,0.09655442833900452,0.48128777742385864,0.5143022537231445,0.677599310874939,0.5455036163330078,0.5142196416854858,0.6285006403923035,0.5096103549003601,0.5182203650474548,0.30796054005622864,0.3903922736644745,0.849452793598175,0.1386224925518036,0.6515777111053467,0.5809910893440247,0.46364182233810425,0.42307567596435547,0.7445627450942993,0.8651728630065918,0.6469538807868958,0.6510536670684814,0.46636930108070374,0.49448272585868835,0.4773341715335846,0.1195826530456543,0.2558463215827942,0.23362863063812256,0.3131784200668335,0.24283841252326965,0.3803211450576782,0.711854875087738,0.3892151117324829,0.35969436168670654,0.4830285906791687,0.48583200573921204,0.30289870500564575,0.1593378484249115,0.4588208496570587,0.42055898904800415,0.4568861424922943,0.16917684674263,0.2543524503707886,0.9518939256668091,0.2460988312959671,0.7824232578277588,0.4245530366897583,0.7402505874633789,0.45302900671958923,0.2062704712152481,0.32923054695129395,0.16769340634346008,0.4345865249633789,0.8732877373695374,0.6992172002792358,0.5884147882461548,0.0937173068523407,0.7680675983428955,0.6090232133865356,0.5271824598312378,0.325860857963562,0.5311089158058167,0.5377687811851501,0.45429328083992004,0.7355080246925354,0.8293045163154602,0.7613140344619751,0.6964751482009888,1.0,0.30150091648101807,0.05106714367866516,0.361336886882782,0.753461480140686,0.549906849861145,0.3207433223724365,0.28856173157691956,0.332772433757782,0.229837566614151,0.09138041734695435,0.7749806046485901,0.41282516717910767,0.941851019859314,0.6167916655540466,0.6548627614974976,0.3692500591278076,0.37251192331314087,0.61313796043396,0.36796432733535767,0.5444202423095703,0.42576879262924194,0.030908524990081787,0.812294602394104,0.2643376886844635
0.6451847553253174,0.34731101989746094,0.4193044900894165,0.5300672650337219,0.8429096341133118,0.5748617649078369,0.6396878957748413,0.08624309301376343,0.1679321825504303,0.6170356273651123,0.3364063799381256,0.35915905237197876,0.381763756275177,0.671119749546051,0.24470335245132446,0.29685890674591064,0.1192762553691864,0.0487503707408905,0.11178678274154663,0.7551634311676025,0.4935452342033386,0.34282857179641724,0.28579187393188477,0.7161287665367126,0.6904963254928589,0.22655880451202393,0.8416736125946045,0.4805145263671875,0.007241249084472656,0.7906211614608765,0.4725009500980377,0.18771928548812866,0.24826039373874664,0.09257447719573975,0.8799035549163818,0.41673344373703003,0.5519840717315674,0.496933251619339,0.5336422324180603,0.24608531594276428,0.3056895136833191,0.37003374099731445,0.6593914031982422,0.5625086426734924,0.6408731937408447,0.5496218204498291,0.40420717000961304,0.6444914937019348,0.12912479043006897,0.8718748092651367,0.5154929757118225,0.6096646189689636,1.0,0.0443037748336792,0.36222043633461,0.14665475487709045,0.3410603702068329,0.8134491443634033,0.3909169137477875,0.7256797552108765,0.19067275524139404,0.4550076425075531,0.2883627712726593,0.5911908149719238,0.10565564036369324,0.37054094672203064,0.874087929725647,0.22771935164928436,0.35042089223861694,0.689515233039856,0.2378772795200348,0.49892744421958923,0.7660568952560425,0.6888481378555298,0.7751305103302002,0.47460976243019104,0.4698942005634308,0.6759203672409058,0.7166323065757751,0.5940163731575012,0.3129827380180359,0.4853823482990265,0.5599879026412964,0.5675768852233887,0.6171397566795349,0.0,0.5341004729270935,0.7782697677612305,0.5521308779716492,0.3427022695541382,0.7719072699546814,0.5189575552940369,0.5101692080497742,0.10067549347877502,0.38036248087882996,0.42133828997612,0.0,0.9185374975204468,0.04847213625907898,0.6473603248596191,0.7354945540428162,0.6669429540634155,0.6633883118629456,0.5032089352607727,0.5620655417442322,0.2860315442085266,0.4464443624019623,0.18823793530464172,0.5109719038009644,0.5816448926925659,0.958788275718689,0.387327641248703,0.6079285740852356,0.5948793292045593,0.41208499670028687,0.6908774375915527,0.2823463976383209,0.5632199645042419,0.4202645719051361,0.24650199711322784,0.1405945122241974,0.4147157669067383,0.68674236536026,0.48124372959136963,0.49876898527145386,0.45163214206695557,0.8313037157058716,0.45974108576774597,0.8782255053520203,0.39221638441085815,0.06984362006187439,0.980263888835907,0.5443247556686401,0.36743634939193726,0.10570535063743591,0.6333451271057129,0.45908474922180176,0.4761345684528351,0.6094735264778137,0.45870205760002136,0.4857937693595886,0.0,0.07871279120445251,0.049009472131729126,0.5904273986816406,0.9223084449768066,0.3336406350135803,0.25550198554992676,0.9703336954116821,0.2434663474559784
0.5283607840538025,0.09688344597816467,0.3170780837535858,0.34430864453315735,0.5688126087188721,0.5225288271903992,0.050528913736343384,0.4842415750026703,0.27590233087539673,0.6574965715408325,0.4154316186904907,0.3999185562133789,0.2768140137195587,0.600679337978363,0.39581283926963806,0.19125157594680786,0.48306775093078613,0.4000709652900696,0.4058021306991577,0.888973593711853,0.39382827281951904,0.4312065541744232,0.7127162218093872,0.30334004759788513,0.16810086369514465,0.34868767857551575,0.5353283882141113,0.4565572142601013,0.44168993830680847,0.4263102412223816,0.4723096787929535,0.813506007194519,0.3056512475013733,0.45080864429473877,0.27853116393089294,0.4364248216152191,0.6888426542282104,0.6563979387283325,0.2520594596862793,0.665195107460022,0.4335145056247711,0.23165707290172577,0.4602546691894531,0.1608700156211853,0.46731269359588623,0.4650515615940094,0.8879823684692383,0.41636618971824646,0.5551846623420715,0.5390105247497559,1.0,0.22858121991157532,0.44355377554893494,0.3757253885269165,0.6912335753440857,0.5023260116577148,0.5449325442314148,0.7314260005950928,0.8804301619529724,0.8824922442436218,0.2389548420906067,0.47034314274787903,0.5438110828399658,0.5496266484260559,0.32666078209877014,0.6862951517105103,0.41956549882888794,0.6127594709396362,0.6488645672798157,0.6213908791542053,0.6607834696769714,0.5199215412139893,0.4720619320869446,0.05925789475440979,0.0,0.6640875935554504,0.14023128151893616,0.4445658326148987,0.686855137348175,0.755968451499939,0.440328985452652,0.7012896537780762,0.0,0.8697313070297241,0.4137572944164276,0.6013127565383911,0.6561357975006104,0.646006166934967,0.7356950640678406,0.17767861485481262,0.28800421953201294,0.6477892398834229,0.4009926915168762,0.5291019678115845,0.27668237686157227,0.670127809047699,0.20505087077617645,0.2972670793533325,0.49049514532089233,0.5455411076545715,0.3537544012069702,0.23611490428447723,0.3454933762550354,0.6621948480606079,0.48890528082847595,0.5358486771583557,0.7539688348770142,0.845487117767334,0.6871899962425232,0.21699370443820953,0.1787920594215393,0.1773281693458557,0.4437931776046753,0.38844892382621765,0.28015124797821045,0.03449699282646179,0.4641311466693878,0.7333824038505554,0.5814235806465149,0.7557044625282288,0.495379239320755,0.0,0.5203693509101868,0.5156618356704712,0.5358655452728271,0.7842620611190796,0.24239985644817352,0.5907273292541504,0.5168564319610596,0.9008378982543945,0.6204258799552917,0.6302930116653442,0.4831639230251312,0.5187058448791504,0.7556349039077759,0.0,0.28159111738204956,0.6099898815155029,0.8148908019065857,0.41603031754493713,0.3944091498851776,0.7427921295166016,0.3654991388320923,0.23578707873821259,0.7939984798431396,0.4183230996131897,0.8261966705322266,0.08031919598579407,0.6597344875335693,0.27642858028411865
0.5136213898658752,0.49468109011650085,0.3662431240081787,0.9263361096382141,0.6613262295722961,0.350332111120224,1.0,0.21062949299812317,0.3959212005138397,0.8126943707466125,0.766449511051178,0.6257192492485046,0.13384518027305603,0.5615348815917969,0.481646329164505,0.5189296007156372,0.06401956081390381,0.34357988834381104,0.31271862983703613,0.36272671818733215,0.6794416308403015,0.2742784023284912,0.5352152585983276,0.27931246161460876,0.14259201288223267,0.3180326223373413,0.558886706829071,0.7796919345855713,0.14121723175048828,0.36841481924057007,0.6778775453567505,0.3601285219192505,0.4730188846588135,0.8963297605514526,0.09240415692329407,0.40189361572265625,0.5916140675544739,0.39342737197875977,0.9627719521522522,0.6290394067764282,0.46285098791122437,0.679086446762085,0.3097119927406311,0.19684958457946777,0.3833812475204468,0.7419394850730896,0.8777090907096863,0.6711442470550537,0.13296663761138916,0.6043011546134949,0.22853168845176697,0.3120403289794922,0.532296359539032,0.3227807879447937,0.27490347623825073,0.017744451761245728,0.41839462518692017,0.3735829293727875,0.24638977646827698,0.11389786005020142,0.42361754179000854,0.47484713792800903,0.581014096736908,0.49041736125946045,0.7086122035980225,0.49676328897476196,0.17758232355117798,0.4821789264678955,0.35652559995651245,0.8767418265342712,0.638438880443573,0.23691825568675995,0.6595308184623718,0.5035799741744995,0.6849341988563538,0.5775960683822632,0.640332818031311,0.12700319290161133,0.5040543079376221,0.4951612949371338,0.0597892701625824,0.2711285650730133,0.2960202097892761,0.2530798017978668,0.3096865117549896,0.9975161552429199,0.5717088580131531,1.0,0.41402512788772583,0.862465500831604,0.762458860874176,0.5194957852363586,0.5902042388916016,0.22375696897506714,0.635715663433075,0.3790555000305176,0.6297708749771118,0.7958552837371826,0.6876538991928101,0.5037791728973389,0.48265764117240906,0.6540420055389404,0.447221577167511,0.5460096597671509,0.5222585201263428,0.7597708702087402,0.44879209995269775,0.5273939371109009,0.6485671997070312,0.3444138765335083,0.5970795154571533,0.3591967225074768,0.0378890335559845,0.8592739105224609,0.9317785501480103,0.07865136861801147,0.8785785436630249,0.5912907123565674,0.1935615837574005,0.3929715156555176,0.6537363529205322,0.8670171499252319,0.6706141233444214,0.39522942900657654,0.6922744512557983,0.485966295003891,0.516007661819458,0.3117457926273346,0.12149828672409058,0.09689879417419434,0.06786468625068665,0.362326443195343,0.39850011467933655,0.2356821596622467,0.24688540399074554,0.25550663471221924,0.44296520948410034,0.9242972135543823,0.8161121606826782,0.6601789593696594,0.14728811383247375,0.03599885106086731,0.4310077726840973,0.42915162444114685,0.29649031162261963,0.4626671075820923,0.267452210187912,0.5321742296218872,0.24695634841918945,0.9584391117095947
0.4264344573020935,0.37655383348464966,0.41032207012176514,0.7665947079658508,0.6402791142463684,0.49074697494506836,0.8052409887313843,0.3921193480491638,0.29687488079071045,0.6214900016784668,0.5368288159370422,0.33717361092567444,0.23377510905265808,0.36521777510643005,0.6155520677566528,0.7665687799453735,0.4878121316432953,0.11736902594566345,0.41198259592056274,0.6787926554679871,0.27464571595191956,0.5277836918830872,0.34320878982543945,0.4671228528022766,0.2577151656150818,0.6186450719833374,0.7672222852706909,0.8475037217140198,0.3049163818359375,0.4440460503101349,0.692152738571167,0.1705603003501892,0.4569128453731537,0.5021589398384094,0.517071008682251,0.900885283946991,0.7283748984336853,0.8107069730758667,0.7163056135177612,0.4061961770057678,0.08868420124053955,0.66902095079422,0.24937334656715393,0.5422714948654175,0.41597992181777954,0.5996800661087036,0.5615459680557251,0.7953307628631592,0.4830203652381897,0.20923879742622375,0.5030763745307922,0.27434855699539185,0.5444068908691406,0.369998037815094,0.30661433935165405,0.45601269602775574,0.741153359413147,0.35093438625335693,0.08420547842979431,0.7556117177009583,0.32919472455978394,0.31219643354415894,0.6092444658279419,0.31915971636772156,0.6863089799880981,0.682937502861023,0.15588027238845825,0.12532714009284973,0.27722805738449097,0.5053542256355286,0.6657084226608276,0.5741203427314758,0.4519960284233093,0.7209436893463135,0.7376957535743713,0.6979024410247803,0.7340161800384521,0.44645625352859497,0.16297635436058044,0.49535632133483887,0.08576595783233643,0.21793314814567566,0.2616680860519409,0.3481985926628113,0.3815435469150543,0.7449494004249573,0.6378283500671387,0.4403887987136841,0.4630209505558014,0.551245391368866,0.5189230442047119,0.7128831148147583,0.5655000805854797,0.1690969169139862,0.29665184020996094,0.6008033752441406,0.3408074975013733,0.40778207778930664,0.2639932930469513,0.3169914484024048,0.5852162837982178,0.979128360748291,0.6286836266517639,0.1315544843673706,0.3949649930000305,0.5766149163246155,0.2618754804134369,0.2095438539981842,0.44181448221206665,0.45588839054107666,0.5534633994102478,0.6310908198356628,0.0,0.21089476346969604,0.38783901929855347,0.39570122957229614,0.8665845394134521,0.4895167052745819,0.4192933738231659,0.2605054974555969,0.7103096842765808,0.7864480018615723,0.7793715596199036,0.830504298210144,0.8494030833244324,0.8710289001464844,0.5439732074737549,0.3370465040206909,0.42555928230285645,0.5905020236968994,0.14480851590633392,0.4478128254413605,0.6417571902275085,0.09313738346099854,0.33819887042045593,0.4483505189418793,0.4061940908432007,0.6214407086372375,0.6502053737640381,0.6790050864219666,0.6222965717315674,0.7034043669700623,0.4330090582370758,0.31187570095062256,0.4342367947101593,0.5381059050559998,0.347764253616333,0.2897091507911682,0.36141371726989746,0.4688267409801483
0.1779843270778656,0.7492390871047974,0.5915964245796204,0.39462268352508545,0.5363679528236389,0.28090113401412964,0.6563024520874023,0.4386556148529053,0.5636235475540161,0.6916776299476624,0.9802474975585938,0.5526959300041199,0.39239364862442017,0.6669542789459229,0.7767152786254883,0.1444142460823059,0.4895412027835846,0.6288633942604065,0.47703301906585693,0.8537177443504333,0.23515133559703827,0.0,0.1560034155845642,0.2412717193365097,0.460710346698761,0.551092267036438,0.4908023476600647,0.725497841835022,0.1637926995754242,0.7115108370780945,0.6235767602920532,0.5421088933944702,0.16315311193466187,0.22092097997665405,0.5380092859268188,0.6845232248306274,0.476574182510376,0.30390599370002747,0.6665762066841125,0.6506998538970947,0.5756301283836365,0.8430562019348145,0.34555211663246155,0.3923967480659485,0.6695343255996704,0.5924798250198364,0.27598127722740173,0.08415493369102478,0.26340508460998535,0.0,0.5626379251480103,0.3781871795654297,0.20589935779571533,0.9103957414627075,0.5347230434417725,0.41960468888282776,0.8090633153915405,0.6602914333343506,0.07451516389846802,0.8906140327453613,0.145602285861969,0.5777720212936401,0.13994100689888,0.41199740767478943,0.6694000363349915,0.2700363099575043,0.6496791839599609,0.3750099241733551,0.5038949847221375,0.5307335257530212,0.7969673871994019,0.8101274967193604,0.0777604877948761,0.23639002442359924,0.07877662777900696,0.7817555665969849,0.5945960879325867,0.2935439348220825,0.8091496229171753,0.6353662014007568,0.5266203880310059,0.17884764075279236,0.7031948566436768,0.3917771875858307,0.31250259280204773,0.8839647769927979,0.8914605379104614,0.8997502326965332,0.6282036304473877,0.14896491169929504,0.34353774785995483,0.8175770044326782,0.8904997706413269,0.31200796365737915,0.42416274547576904,0.6587926149368286,0.10791173577308655,0.25072818994522095,0.6653625965118408,0.41198983788490295,0.2922384738922119,0.6252756714820862,0.4391986131668091,0.8440283536911011,0.5708425045013428,0.0976935625076294,0.5707229971885681,0.35527685284614563,0.4323118031024933,0.33034828305244446,0.43574097752571106,0.38197845220565796,0.2100467085838318,0.1159774661064148,0.33726659417152405,0.9516704082489014,0.9751042127609253,0.0,0.7814061641693115,0.4281608760356903,0.23149828612804413,0.9982832670211792,0.8801066875457764,0.6062981486320496,0.5993837118148804,0.9827501773834229,0.34797340631484985,0.8244531750679016,0.31370070576667786,0.32991647720336914,0.3154950439929962,0.575712263584137,0.5813084244728088,0.6529430747032166,0.7592211365699768,0.46935123205184937,0.3642534613609314,0.350021094083786,0.4826435148715973,0.6348221302032471,0.5708858370780945,0.8917241096496582,0.3053569197654724,0.28447458148002625,0.3237757384777069,0.26306480169296265,0.3483118712902069,0.2827188968658447,0.044109046459198,0.45244380831718445
0.42518818378448486,0.30615320801734924,0.7726309299468994,0.4733184278011322,0.3480175733566284,0.4943813979625702,0.9238431453704834,0.46449533104896545,0.4618718922138214,0.5573977828025818,0.2864421010017395,0.16559061408042908,0.022528737783432007,0.49974900484085083,0.5701891183853149,0.7249146699905396,0.9289771318435669,0.26588165760040283,0.4663994312286377,0.8413033485412598,0.6832662224769592,0.3281925916671753,0.5372116565704346,0.5105917453765869,0.44450902938842773,1.0,0.33706992864608765,0.33144599199295044,0.6441369652748108,0.5537497401237488,0.6142615675926208,0.6789989471435547,0.5703345537185669,0.5570144057273865,0.4389132559299469,0.5444072484970093,0.2101588249206543,0.40474429726600647,0.24824108183383942,0.6536662578582764,0.41761085391044617,0.4097580015659332,0.4519142508506775,0.5711978673934937,0.5630925893783569,0.49016228318214417,0.2672553062438965,0.9805489182472229,0.08594390749931335,0.3947276771068573,0.5544482469558716,0.32386353611946106,0.6736433506011963,0.3928908109664917,0.5028001070022583,0.2739032506942749,0.3729727864265442,0.7371543645858765,0.4030536115169525,0.3210861086845398,0.7445105314254761,0.1805214136838913,0.9937969446182251,0.48433443903923035,0.5445551872253418,0.561677873134613,0.19832733273506165,0.5811991095542908,0.5407073497772217,0.7426408529281616,0.3660963177680969,0.4122404158115387,0.0,0.4457564055919647,0.6086664199829102,0.16509708762168884,0.5563770532608032,0.6525731086730957,0.11552464962005615,0.5808799266815186,0.852962851524353,1.0,0.042939066886901855,0.4514755308628082,0.5088213682174683,0.5980588793754578,0.9921449422836304,0.32497236132621765,0.6548900604248047,0.4256378412246704,0.40647614002227783,0.7252160906791687,0.405553936958313,0.09557634592056274,0.4640699625015259,0.7439441680908203,0.2994561195373535,0.49443721771240234,1.0,0.5479546785354614,0.1099066436290741,0.37508174777030945,0.8985134363174438,0.2395075559616089,0.6850106716156006,0.5674959421157837,0.6178117394447327,0.3720965087413788,0.8949376344680786,0.6242322325706482,0.46579694747924805,0.6911873817443848,0.627966046333313,0.29315799474716187,0.41682955622673035,0.12662449479103088,0.2523929476737976,0.7470163106918335,0.6951043009757996,0.22529758512973785,0.39574700593948364,0.36890244483947754,0.6189149618148804,0.21666915714740753,0.4756873846054077,0.41848787665367126,0.4114420711994171,0.6484449505805969,0.516179084777832,0.45968979597091675,0.55312180519104,0.4474431276321411,0.37554049491882324,0.6069944500923157,0.2874070405960083,0.16792753338813782,0.25020456314086914,0.3904736638069153,0.5058684349060059,0.0,0.7496505975723267,0.400637149810791,0.9109392166137695,0.6847857236862183,0.29435020685195923,0.16234686970710754,0.4831885099411011,0.4038522243499756,0.2754160761833191,0.621981143951416
0.4029606580734253,0.4907383918762207,0.5628570318222046,0.4510699212551117,0.6306108832359314,0.5187519192695618,0.35638999938964844,0.3986426293849945,0.5276889204978943,0.485320121049881,0.5048725605010986,0.8341683149337769,0.36603641510009766,0.22102323174476624,0.3573223948478699,0.4275030493736267,0.0,0.6529282927513123,0.5951699018478394,0.38589853048324585,0.5979418754577637,0.39213719964027405,0.37774479389190674,0.5367210507392883,0.6292239427566528,0.5653146505355835,0.0,0.24393685162067413,0.4486539959907532,0.4918068051338196,0.5032250881195068,0.449592262506485,0.26802945137023926,0.6344619393348694,0.7609972953796387,0.6315901875495911,0.5012383460998535,0.3578050434589386,0.5825518369674683,0.9284335970878601,0.45530015230178833,0.3164263367652893,0.3290829062461853,0.9220374226570129,0.2659938633441925,0.35937321186065674,0.8131953477859497,0.4761825203895569,0.6683277487754822,0.03622537851333618,0.4519050121307373,0.5465764999389648,0.4453190863132477,0.35975754261016846,0.898192822933197,0.0,0.5936422348022461,0.38918158411979675,0.46154680848121643,0.22464607656002045,0.6122037172317505,0.5117266178131104,0.4768829345703125,0.7337438464164734,0.5929338932037354,0.5097777843475342,0.407065212726593,0.5696610808372498,0.35134029388427734,0.5263163447380066,0.26723700761795044,0.14095431566238403,0.545061469078064,0.49772271513938904,0.2849436402320862,0.4195684492588043,0.5648939609527588,0.0,0.3436688780784607,0.6048429608345032,0.5437911152839661,0.13552793860435486,0.39573225378990173,0.21146832406520844,0.3064475357532501,0.3750428855419159,0.41444385051727295,0.5637206435203552,0.40565893054008484,0.7636359930038452,0.22937868535518646,0.2661459743976593,0.4421996474266052,0.3778125047683716,0.5923771262168884,0.2941216826438904,0.28216564655303955,0.3934897482395172,0.5909377932548523,0.4975429177284241,0.38448143005371094,0.5957987904548645,0.3815900981426239,0.647549033164978,0.5464686155319214,0.29427462816238403,0.10465064644813538,0.6050794124603271,0.5464447736740112,0.5577815771102905,0.37413665652275085,0.381133496761322,0.20279446244239807,0.4157361686229706,0.6728363633155823,0.47486600279808044,0.33842501044273376,0.3015344738960266,0.7139242887496948,0.44571468234062195,0.4847578704357147,0.4677773118019104,0.7046735882759094,0.36566585302352905,0.14832204580307007,0.07203134894371033,0.06543776392936707,0.41276854276657104,0.7475873827934265,0.625225841999054,0.34841805696487427,0.2292352318763733,0.7029426097869873,0.4753383994102478,0.5641645193099976,0.5636326670646667,0.5084195137023926,0.347825825214386,0.5227978229522705,0.33882904052734375,0.2599337100982666,0.13883286714553833,0.5208909511566162,0.22923226654529572,0.7785317897796631,0.44586271047592163,0.13431969285011292,0.5408915281295776,0.5233901143074036,0.3359018862247467
0.7053084969520569,0.330535352230072,0.17449459433555603,0.5757894515991211,0.5079001784324646,0.5934913158416748,0.6058757901191711,0.7832638621330261,0.3795042932033539,0.45951583981513977,0.48210999369621277,0.2455468475818634,0.3747977018356323,0.4535263180732727,0.35389962792396545,0.4647664725780487,0.14277330040931702,0.5066073536872864,0.7916415929794312,0.6359188556671143,0.3011142313480377,0.4903656840324402,0.4750427007675171,0.48442941904067993,0.28996366262435913,0.27210286259651184,0.3161316514015198,0.2618211507797241,0.18601489067077637,0.8156256675720215,0.40006494522094727,0.3408780097961426,0.7416130900382996,0.6245302557945251,0.37736862897872925,0.44135355949401855,0.6835929155349731,0.4996519982814789,0.3688597083091736,0.5749384164810181,0.5830732583999634,0.41230112314224243,0.43286213278770447,0.18898674845695496,0.19001957774162292,0.420161634683609,0.3079245388507843,0.4952195882797241,0.5509072542190552,0.636405348777771,0.4509557783603668,1.0,0.539585530757904,0.4806154668331146,0.16486403346061707,0.6340475082397461,0.36672964692115784,0.49174585938453674,0.6650974154472351,0.4446646571159363,0.0657224953174591,0.2674916684627533,0.4876505732536316,0.765154242515564,0.42641890048980713,0.5189181566238403,0.5105159878730774,1.0,0.38725340366363525,0.5102502703666687,0.6954410076141357,0.050809234380722046,0.26346510648727417,0.4562753736972809,0.44578197598457336,0.5089678168296814,0.6351173520088196,0.27914106845855713,0.7281123399734497,0.3471595048904419,0.2804381251335144,0.5603798627853394,0.8533755540847778,0.4065447449684143,0.578847348690033,0.5059217810630798,0.6293185353279114,0.7419605255126953,0.46182024478912354,0.08435699343681335,0.2280515432357788,0.3355288505554199,0.6897890567779541,0.3528963029384613,0.4842350482940674,0.6143186092376709,0.5723658204078674,0.23793482780456543,0.46596285700798035,0.3452479839324951,0.8322970867156982,0.27977123856544495,0.6717963814735413,0.6582340598106384,0.4537472426891327,0.2819841504096985,0.6503158211708069,0.6169835329055786,0.12074771523475647,0.7074052691459656,0.12155652046203613,0.3578435182571411,0.5199998617172241,0.5388948917388916,0.7712382674217224,0.3526132106781006,0.6995958089828491,0.4139986038208008,0.4295375645160675,0.33512061834335327,0.3365260362625122,0.2808929681777954,0.4428260922431946,0.3207000195980072,0.7932515144348145,0.5048874616622925,0.5999297499656677,0.5191539525985718,0.40901100635528564,0.3751988112926483,0.26805639266967773,0.3467385470867157,0.5440325736999512,0.20445019006729126,0.29447731375694275,0.5766943693161011,0.5437166690826416,0.48785078525543213,0.4738359749317169,0.8654532432556152,0.5068637132644653,0.7341150045394897,0.22370925545692444,0.007716119289398193,0.6526805758476257,0.25503265857696533,0.37690091133117676,0.22226327657699585,0.5613993406295776,0.41351768374443054
0.2726610004901886,0.46921125054359436,0.6318833231925964,0.17174392938613892,0.4796272814273834,0.3384256660938263,0.7070044279098511,0.711635172367096,0.6064447164535522,0.5742453336715698,0.5789713859558105,0.8820706605911255,0.23350664973258972,0.8572844862937927,0.5417525768280029,0.1479073464870453,0.18228721618652344,0.804208517074585,0.1998235285282135,0.4882909059524536,0.5377452969551086,0.33563172817230225,0.3545023202896118,0.2566160261631012,0.619252622127533,0.2089274823665619,0.5047241449356079,0.47647014260292053,0.43492454290390015,0.6642497777938843,0.19950738549232483,0.6147027611732483,0.36391422152519226,0.2627682089805603,0.8429235219955444,0.8041032552719116,0.37444746494293213,0.42116600275039673,0.28918248414993286,0.5723943114280701,0.6165734529495239,0.4824882745742798,0.683976411819458,0.6593532562255859,0.8069286346435547,0.6821960806846619,0.6277017593383789,0.4857417941093445,0.3363407254219055,0.41814255714416504,0.6356351971626282,0.06556528806686401,0.5060166120529175,0.4862004816532135,1.0,0.30542436242103577,0.0,0.846071183681488,0.43038317561149597,0.65242600440979,0.46919354796409607,0.33241647481918335,0.6067094206809998,0.4897661805152893,0.44551244378089905,0.6034575700759888,0.6411042213439941,0.14679530262947083,0.47381383180618286,0.7032048106193542,0.7830790281295776,0.39279037714004517,0.059851497411727905,0.7271354794502258,0.2861096262931824,0.5631358623504639,0.4509131610393524,0.24866294860839844,0.4252012372016907,0.4243053197860718,0.8483469486236572,0.1932026445865631,0.5005873441696167,0.4675484895706177,0.29314786195755005,0.33274737000465393,0.5440442562103271,0.7218998670578003,0.3957049250602722,0.4679267704486847,0.0960233211517334,0.7019186615943909,0.33937889337539673,0.37421318888664246,0.19915184378623962,0.6104022264480591,0.3169240355491638,0.3064430058002472,0.3217044472694397,0.40818551182746887,0.5116739869117737,0.41767874360084534,0.5285739302635193,0.47975921630859375,0.4015306830406189,0.42574724555015564,0.2878708839416504,0.4898717701435089,0.550762951374054,0.4959690570831299,0.7006403803825378,0.6001825332641602,0.5154494643211365,0.16562268137931824,0.6436986923217773,0.9246991872787476,0.10712811350822449,0.6775710582733154,0.756646990776062,0.8544327616691589,0.20386850833892822,0.6230039000511169,0.7714435458183289,0.37335607409477234,0.5974797010421753,0.5489904880523682,0.07595047354698181,0.7035439014434814,0.5875492095947266,0.10505062341690063,0.47950035333633423,0.37988877296447754,0.11274534463882446,0.6125863790512085,0.4408589005470276,0.19771578907966614,0.7076053023338318,0.6434929966926575,0.7497869729995728,0.3902302384376526,0.5169308185577393,0.3143540024757385,0.5406237244606018,0.518901526927948,0.17475107312202454,0.36378657817840576,0.6526481509208679,0.39689332246780396,0.11273998022079468,0.2646412253379822
